date,site,config,matched_to,dc_power_kw,genset_prime_kw,n_vehicles,e_demanded_kwh,runtime_hours,window_hours,feasible,gallons_day,capex_daily,fuel_cost,def_cost,var_om_cost,demand_charge,total_daily_cost,lcod_per_kwh,cost_rank,is_worst10
2026-02-24,northgate,Diesel_250kW,Kempower_250kW,250.0,300,25,3358.15,17.91,10.0,False,271.034,132.01,1880.98,20.33,67.16,0.0,2100.47,0.62548,70,False
2026-02-25,northgate,Diesel_50kW,Kempower_50kW,50.0,60,24,3192.28,85.127,10.0,False,257.647,32.63,1788.07,19.32,63.85,0.0,1903.87,0.5964,88,False
2026-02-25,northgate,Diesel_150kW,Kempower_150kW,150.0,175,24,3192.28,28.376,10.0,False,257.647,81.16,1788.07,19.32,63.85,0.0,1952.39,0.6116,88,False
2026-02-25,northgate,Diesel_250kW,Kempower_250kW,250.0,300,24,3192.28,17.025,10.0,False,257.647,132.01,1788.07,19.32,63.85,0.0,2003.24,0.62753,88,False
2026-02-26,northgate,Diesel_50kW,Kempower_50kW,50.0,60,37,4257.74,113.54,10.0,False,343.639,32.63,2384.86,25.77,85.15,0.0,2528.42,0.59384,15,False
2026-02-26,northgate,Diesel_150kW,Kempower_150kW,150.0,175,37,4257.74,37.847,10.0,False,343.639,81.16,2384.86,25.77,85.15,0.0,2576.94,0.60524,15,False
2026-02-26,northgate,Diesel_250kW,Kempower_250kW,250.0,300,37,4257.74,22.708,10.0,False,343.639,132.01,2384.86,25.77,85.15,0.0,2627.79,0.61718,15,False
2026-02-27,northgate,Diesel_50kW,Kempower_50kW,50.0,60,13,1716.11,45.763,10.0,False,138.506,32.63,961.23,10.39,34.32,0.0,1038.58,0.60519,216,False
2026-02-27,northgate,Diesel_150kW,Kempower_150kW,150.0,175,13,1716.11,15.254,10.0,False,138.506,81.16,961.23,10.39,34.32,0.0,1087.1,0.63347,216,False
2026-02-27,northgate,Diesel_250kW,Kempower_250kW,250.0,300,13,1716.11,9.153,10.0,True,138.506,132.01,961.23,10.39,34.32,0.0,1137.95,0.6631,216,False
2026-03-01,northgate,Diesel_50kW,Kempower_50kW,50.0,60,2,360.06,9.602,10.0,True,29.06,32.63,201.68,2.18,7.2,0.0,243.69,0.6768,279,False
2026-03-01,northgate,Diesel_150kW,Kempower_150kW,150.0,175,2,360.06,3.201,10.0,True,29.06,81.16,201.68,2.18,7.2,0.0,292.21,0.81156,279,False
2026-03-01,northgate,Diesel_250kW,Kempower_250kW,250.0,300,2,360.06,1.92,10.0,True,29.06,132.01,201.68,2.18,7.2,0.0,343.07,0.95281,279,False
2026-03-02,northgate,Diesel_50kW,Kempower_50kW,50.0,60,20,2833.85,75.569,10.0,False,228.718,32.63,1587.31,17.15,56.68,0.0,1693.77,0.59769,136,False
2026-03-02,northgate,Diesel_150kW,Kempower_150kW,150.0,175,20,2833.85,25.19,10.0,False,228.718,81.16,1587.31,17.15,56.68,0.0,1742.29,0.61481,136,False
2026-03-02,northgate,Diesel_250kW,Kempower_250kW,250.0,300,20,2833.85,15.114,10.0,False,228.718,132.01,1587.31,17.15,56.68,0.0,1793.14,0.63276,136,False
2026-03-03,northgate,Diesel_50kW,Kempower_50kW,50.0,60,17,2210.63,58.95,10.0,False,178.418,32.63,1238.22,13.38,44.21,0.0,1328.45,0.60094,193,False
2026-03-03,northgate,Diesel_150kW,Kempower_150kW,150.0,175,17,2210.63,19.65,10.0,False,178.418,81.16,1238.22,13.38,44.21,0.0,1376.97,0.62289,193,False
2026-03-03,northgate,Diesel_250kW,Kempower_250kW,250.0,300,17,2210.63,11.79,10.0,False,178.418,132.01,1238.22,13.38,44.21,0.0,1427.82,0.64589,193,False
2026-03-04,northgate,Diesel_50kW,Kempower_50kW,50.0,60,27,3671.69,97.912,10.0,False,296.34,32.63,2056.6,22.23,73.43,0.0,2184.89,0.59506,42,False
2026-03-04,northgate,Diesel_150kW,Kempower_150kW,150.0,175,27,3671.69,32.637,10.0,False,296.34,81.16,2056.6,22.23,73.43,0.0,2233.41,0.60828,42,False
2026-03-04,northgate,Diesel_250kW,Kempower_250kW,250.0,300,27,3671.69,19.582,10.0,False,296.34,132.01,2056.6,22.23,73.43,0.0,2284.26,0.62213,42,False
2026-03-05,northgate,Diesel_50kW,Kempower_50kW,50.0,60,25,3087.76,82.34,10.0,False,249.211,32.63,1729.52,18.69,61.76,0.0,1842.6,0.59674,105,False
2026-03-05,northgate,Diesel_150kW,Kempower_150kW,150.0,175,25,3087.76,27.447,10.0,False,249.211,81.16,1729.52,18.69,61.76,0.0,1891.12,0.61246,105,False
2026-03-05,northgate,Diesel_250kW,Kempower_250kW,250.0,300,25,3087.76,16.468,10.0,False,249.211,132.01,1729.52,18.69,61.76,0.0,1941.97,0.62893,105,False
2026-03-06,northgate,Diesel_50kW,Kempower_50kW,50.0,60,5,572.19,15.258,10.0,False,46.181,32.63,320.49,3.46,11.44,0.0,368.03,0.6432,264,False
2026-03-06,northgate,Diesel_150kW,Kempower_150kW,150.0,175,5,572.19,5.086,10.0,True,46.181,81.16,320.49,3.46,11.44,0.0,416.56,0.72802,264,False
2026-03-06,northgate,Diesel_250kW,Kempower_250kW,250.0,300,5,572.19,3.052,10.0,True,46.181,132.01,320.49,3.46,11.44,0.0,467.41,0.81689,264,False
2026-03-09,northgate,Diesel_50kW,Kempower_50kW,50.0,60,23,2961.42,78.971,10.0,False,239.014,32.63,1658.76,17.93,59.23,0.0,1768.55,0.5972,122,False
2026-03-09,northgate,Diesel_150kW,Kempower_150kW,150.0,175,23,2961.42,26.324,10.0,False,239.014,81.16,1658.76,17.93,59.23,0.0,1817.07,0.61358,122,False
2026-03-09,northgate,Diesel_250kW,Kempower_250kW,250.0,300,23,2961.42,15.794,10.0,False,239.014,132.01,1658.76,17.93,59.23,0.0,1867.92,0.63075,122,False
2026-03-10,northgate,Diesel_50kW,Kempower_50kW,50.0,60,22,3249.51,86.654,10.0,False,262.266,32.63,1820.12,19.67,64.99,0.0,1937.42,0.59622,81,False
2026-03-10,northgate,Diesel_150kW,Kempower_150kW,150.0,175,22,3249.51,28.885,10.0,False,262.266,81.16,1820.12,19.67,64.99,0.0,1985.94,0.61115,81,False
2026-03-10,northgate,Diesel_250kW,Kempower_250kW,250.0,300,22,3249.51,17.331,10.0,False,262.266,132.01,1820.12,19.67,64.99,0.0,2036.79,0.6268,81,False
2026-03-11,northgate,Diesel_50kW,Kempower_50kW,50.0,60,20,2413.91,64.371,10.0,False,194.825,32.63,1352.09,14.61,48.28,0.0,1447.61,0.59969,177,False
2026-03-11,northgate,Diesel_150kW,Kempower_150kW,150.0,175,20,2413.91,21.457,10.0,False,194.825,81.16,1352.09,14.61,48.28,0.0,1496.13,0.61979,177,False
2026-03-11,northgate,Diesel_250kW,Kempower_250kW,250.0,300,20,2413.91,12.874,10.0,False,194.825,132.01,1352.09,14.61,48.28,0.0,1546.98,0.64086,177,False
2026-03-12,northgate,Diesel_50kW,Kempower_50kW,50.0,60,27,3126.51,83.374,10.0,False,252.338,32.63,1751.23,18.93,62.53,0.0,1865.32,0.59661,96,False
2026-03-12,northgate,Diesel_150kW,Kempower_150kW,150.0,175,27,3126.51,27.791,10.0,False,252.338,81.16,1751.23,18.93,62.53,0.0,1913.84,0.61213,96,False
2026-03-12,northgate,Diesel_250kW,Kempower_250kW,250.0,300,27,3126.51,16.675,10.0,False,252.338,132.01,1751.23,18.93,62.53,0.0,1964.69,0.6284,96,False
2026-03-13,northgate,Diesel_50kW,Kempower_50kW,50.0,60,19,2468.56,65.828,10.0,False,199.236,32.63,1382.7,14.94,49.37,0.0,1479.64,0.59939,169,False
2026-03-13,northgate,Diesel_150kW,Kempower_150kW,150.0,175,19,2468.56,21.943,10.0,False,199.236,81.16,1382.7,14.94,49.37,0.0,1528.17,0.61905,169,False
2026-03-13,northgate,Diesel_250kW,Kempower_250kW,250.0,300,19,2468.56,13.166,10.0,False,199.236,132.01,1382.7,14.94,49.37,0.0,1579.02,0.63965,169,False
2026-03-14,northgate,Diesel_50kW,Kempower_50kW,50.0,60,10,1197.89,31.944,10.0,False,96.681,32.63,670.96,7.25,23.96,0.0,734.81,0.61342,244,False
2026-03-14,northgate,Diesel_150kW,Kempower_150kW,150.0,175,10,1197.89,10.648,10.0,False,96.681,81.16,670.96,7.25,23.96,0.0,783.33,0.65393,244,False
2026-03-14,northgate,Diesel_250kW,Kempower_250kW,250.0,300,10,1197.89,6.389,10.0,True,96.681,132.01,670.96,7.25,23.96,0.0,834.18,0.69638,244,False
2026-03-16,northgate,Diesel_50kW,Kempower_50kW,50.0,60,24,3410.14,90.937,10.0,False,275.23,32.63,1910.1,20.64,68.2,0.0,2031.58,0.59575,66,False
2026-03-16,northgate,Diesel_150kW,Kempower_150kW,150.0,175,24,3410.14,30.312,10.0,False,275.23,81.16,1910.1,20.64,68.2,0.0,2080.1,0.60997,66,False
2026-03-16,northgate,Diesel_250kW,Kempower_250kW,250.0,300,24,3410.14,18.187,10.0,False,275.23,132.01,1910.1,20.64,68.2,0.0,2130.95,0.62489,66,False
2026-03-17,northgate,Diesel_50kW,Kempower_50kW,50.0,60,27,3066.73,81.78,10.0,False,247.514,32.63,1717.75,18.56,61.33,0.0,1830.28,0.59682,107,False
2026-03-17,northgate,Diesel_150kW,Kempower_150kW,150.0,175,27,3066.73,27.26,10.0,False,247.514,81.16,1717.75,18.56,61.33,0.0,1878.8,0.61264,107,False
2026-03-17,northgate,Diesel_250kW,Kempower_250kW,250.0,300,27,3066.73,16.356,10.0,False,247.514,132.01,1717.75,18.56,61.33,0.0,1929.65,0.62922,107,False
2026-03-18,northgate,Diesel_50kW,Kempower_50kW,50.0,60,35,4457.71,118.872,10.0,False,359.779,32.63,2496.86,26.98,89.15,0.0,2645.63,0.5935,11,False
2026-03-18,northgate,Diesel_150kW,Kempower_150kW,150.0,175,35,4457.71,39.624,10.0,False,359.779,81.16,2496.86,26.98,89.15,0.0,2694.16,0.60438,11,False
2026-03-18,northgate,Diesel_250kW,Kempower_250kW,250.0,300,35,4457.71,23.774,10.0,False,359.779,132.01,2496.86,26.98,89.15,0.0,2745.01,0.61579,11,False
2026-03-19,northgate,Diesel_50kW,Kempower_50kW,50.0,60,28,2980.95,79.492,10.0,False,240.591,32.63,1669.7,18.04,59.62,0.0,1780.0,0.59712,118,False
2026-03-19,northgate,Diesel_150kW,Kempower_150kW,150.0,175,28,2980.95,26.497,10.0,False,240.591,81.16,1669.7,18.04,59.62,0.0,1828.52,0.6134,118,False
2026-03-19,northgate,Diesel_250kW,Kempower_250kW,250.0,300,28,2980.95,15.898,10.0,False,240.591,132.01,1669.7,18.04,59.62,0.0,1879.37,0.63046,118,False
2026-03-20,northgate,Diesel_50kW,Kempower_50kW,50.0,60,7,790.26,21.074,10.0,False,63.781,32.63,442.64,4.78,15.81,0.0,495.86,0.62747,257,False
2026-03-20,northgate,Diesel_150kW,Kempower_150kW,150.0,175,7,790.26,7.025,10.0,True,63.781,81.16,442.64,4.78,15.81,0.0,544.39,0.68888,257,False
2026-03-20,northgate,Diesel_250kW,Kempower_250kW,250.0,300,7,790.26,4.215,10.0,True,63.781,132.01,442.64,4.78,15.81,0.0,595.24,0.75322,257,False
2026-03-23,northgate,Diesel_50kW,Kempower_50kW,50.0,60,27,3217.15,85.791,10.0,False,259.654,32.63,1802.0,19.47,64.34,0.0,1918.45,0.59632,83,False
2026-03-23,northgate,Diesel_150kW,Kempower_150kW,150.0,175,27,3217.15,28.597,10.0,False,259.654,81.16,1802.0,19.47,64.34,0.0,1966.97,0.6114,83,False
2026-03-23,northgate,Diesel_250kW,Kempower_250kW,250.0,300,27,3217.15,17.158,10.0,False,259.654,132.01,1802.0,19.47,64.34,0.0,2017.82,0.62721,83,False
2026-03-24,northgate,Diesel_50kW,Kempower_50kW,50.0,60,30,3723.11,99.283,10.0,False,300.49,32.63,2085.4,22.54,74.46,0.0,2215.03,0.59494,40,False
2026-03-24,northgate,Diesel_150kW,Kempower_150kW,150.0,175,30,3723.11,33.094,10.0,False,300.49,81.16,2085.4,22.54,74.46,0.0,2263.55,0.60797,40,False
2026-03-24,northgate,Diesel_250kW,Kempower_250kW,250.0,300,30,3723.11,19.857,10.0,False,300.49,132.01,2085.4,22.54,74.46,0.0,2314.4,0.62163,40,False
2026-03-25,northgate,Diesel_50kW,Kempower_50kW,50.0,60,25,2965.49,79.08,10.0,False,239.342,32.63,1661.04,17.95,59.31,0.0,1770.93,0.59718,120,False
2026-03-25,northgate,Diesel_150kW,Kempower_150kW,150.0,175,25,2965.49,26.36,10.0,False,239.342,81.16,1661.04,17.95,59.31,0.0,1819.45,0.61354,120,False
2026-03-25,northgate,Diesel_250kW,Kempower_250kW,250.0,300,25,2965.49,15.816,10.0,False,239.342,132.01,1661.04,17.95,59.31,0.0,1870.3,0.63069,120,False
2026-03-26,northgate,Diesel_50kW,Kempower_50kW,50.0,60,20,2335.86,62.29,10.0,False,188.526,32.63,1308.37,14.14,46.72,0.0,1401.86,0.60015,183,False
2026-03-26,northgate,Diesel_150kW,Kempower_150kW,150.0,175,20,2335.86,20.763,10.0,False,188.526,81.16,1308.37,14.14,46.72,0.0,1450.38,0.62092,183,False
2026-03-26,northgate,Diesel_250kW,Kempower_250kW,250.0,300,20,2335.86,12.458,10.0,False,188.526,132.01,1308.37,14.14,46.72,0.0,1501.23,0.64269,183,False
2026-03-27,northgate,Diesel_50kW,Kempower_50kW,50.0,60,13,1487.51,39.667,7.06,False,120.056,32.63,833.19,9.0,29.75,0.0,904.58,0.60812,233,False
2026-03-27,northgate,Diesel_150kW,Kempower_150kW,150.0,175,13,1487.51,13.222,7.06,False,120.056,81.16,833.19,9.0,29.75,0.0,953.1,0.64074,233,False
2026-03-27,northgate,Diesel_250kW,Kempower_250kW,250.0,300,13,1487.51,7.933,7.06,False,120.056,132.01,833.19,9.0,29.75,0.0,1003.95,0.67492,233,False
2026-03-28,northgate,Diesel_50kW,Kempower_50kW,50.0,60,6,758.55,20.228,10.0,False,61.222,32.63,424.88,4.59,15.17,0.0,477.28,0.6292,258,False
2026-03-28,northgate,Diesel_150kW,Kempower_150kW,150.0,175,6,758.55,6.743,10.0,True,61.222,81.16,424.88,4.59,15.17,0.0,525.8,0.69317,258,False
2026-03-28,northgate,Diesel_250kW,Kempower_250kW,250.0,300,6,758.55,4.046,10.0,True,61.222,132.01,424.88,4.59,15.17,0.0,576.65,0.7602,258,False
2026-03-30,northgate,Diesel_50kW,Kempower_50kW,50.0,60,29,3870.32,103.209,10.0,False,312.371,32.63,2167.86,23.43,77.41,0.0,2301.32,0.59461,28,False
2026-03-30,northgate,Diesel_150kW,Kempower_150kW,150.0,175,29,3870.32,34.403,10.0,False,312.371,81.16,2167.86,23.43,77.41,0.0,2349.84,0.60714,28,False
2026-03-30,northgate,Diesel_250kW,Kempower_250kW,250.0,300,29,3870.32,20.642,10.0,False,312.371,132.01,2167.86,23.43,77.41,0.0,2400.7,0.62028,28,False
2026-03-31,northgate,Diesel_50kW,Kempower_50kW,50.0,60,1,233.51,6.227,10.0,True,18.846,32.63,130.79,1.41,4.67,0.0,169.51,0.72592,290,False
2026-03-31,northgate,Diesel_150kW,Kempower_150kW,150.0,175,1,233.51,2.076,10.0,True,18.846,81.16,130.79,1.41,4.67,0.0,218.03,0.93371,290,False
2026-03-31,northgate,Diesel_250kW,Kempower_250kW,250.0,300,1,233.51,1.245,10.0,True,18.846,132.01,130.79,1.41,4.67,0.0,268.88,1.15148,290,False
2026-04-01,northgate,Diesel_50kW,Kempower_50kW,50.0,60,20,2414.63,64.39,10.0,False,194.883,32.63,1352.49,14.62,48.29,0.0,1448.03,0.59969,176,False
2026-04-01,northgate,Diesel_150kW,Kempower_150kW,150.0,175,20,2414.63,21.463,10.0,False,194.883,81.16,1352.49,14.62,48.29,0.0,1496.55,0.61978,176,False
2026-04-01,northgate,Diesel_250kW,Kempower_250kW,250.0,300,20,2414.63,12.878,10.0,False,194.883,132.01,1352.49,14.62,48.29,0.0,1547.41,0.64085,176,False
2026-04-02,northgate,Diesel_50kW,Kempower_50kW,50.0,60,24,2836.41,75.638,10.0,False,228.925,32.63,1588.74,17.17,56.73,0.0,1695.27,0.59768,135,False
2026-04-02,northgate,Diesel_150kW,Kempower_150kW,150.0,175,24,2836.41,25.213,10.0,False,228.925,81.16,1588.74,17.17,56.73,0.0,1743.79,0.61479,135,False
2026-04-02,northgate,Diesel_250kW,Kempower_250kW,250.0,300,24,2836.41,15.128,10.0,False,228.925,132.01,1588.74,17.17,56.73,0.0,1794.64,0.63271,135,False
2026-04-03,northgate,Diesel_50kW,Kempower_50kW,50.0,60,4,366.31,9.768,10.0,True,29.565,32.63,205.18,2.22,7.33,0.0,247.36,0.67527,276,False
2026-04-03,northgate,Diesel_150kW,Kempower_150kW,150.0,175,4,366.31,3.256,10.0,True,29.565,81.16,205.18,2.22,7.33,0.0,295.88,0.80773,276,False
2026-04-03,northgate,Diesel_250kW,Kempower_250kW,250.0,300,4,366.31,1.954,10.0,True,29.565,132.01,205.18,2.22,7.33,0.0,346.73,0.94654,276,False
2026-04-04,northgate,Diesel_50kW,Kempower_50kW,50.0,60,3,317.45,8.465,10.0,True,25.621,32.63,177.81,1.92,6.35,0.0,218.72,0.68899,283,False
2026-04-04,northgate,Diesel_150kW,Kempower_150kW,150.0,175,3,317.45,2.822,10.0,True,25.621,81.16,177.81,1.92,6.35,0.0,267.24,0.84183,283,False
2026-04-04,northgate,Diesel_250kW,Kempower_250kW,250.0,300,3,317.45,1.693,10.0,True,25.621,132.01,177.81,1.92,6.35,0.0,318.09,1.00201,283,False
2026-04-06,northgate,Diesel_50kW,Kempower_50kW,50.0,60,19,2395.77,63.887,10.0,False,193.361,32.63,1341.92,14.5,47.92,0.0,1436.98,0.5998,179,False
2026-04-06,northgate,Diesel_150kW,Kempower_150kW,150.0,175,19,2395.77,21.296,10.0,False,193.361,81.16,1341.92,14.5,47.92,0.0,1485.5,0.62005,179,False
2026-04-06,northgate,Diesel_250kW,Kempower_250kW,250.0,300,19,2395.77,12.777,10.0,False,193.361,132.01,1341.92,14.5,47.92,0.0,1536.35,0.64128,179,False
2026-04-07,northgate,Diesel_50kW,Kempower_50kW,50.0,60,23,2736.14,72.964,10.0,False,220.832,32.63,1532.57,16.56,54.72,0.0,1636.49,0.5981,149,False
2026-04-07,northgate,Diesel_150kW,Kempower_150kW,150.0,175,23,2736.14,24.321,10.0,False,220.832,81.16,1532.57,16.56,54.72,0.0,1685.01,0.61584,149,False
2026-04-07,northgate,Diesel_250kW,Kempower_250kW,250.0,300,23,2736.14,14.593,10.0,False,220.832,132.01,1532.57,16.56,54.72,0.0,1735.86,0.63442,149,False
2026-04-08,northgate,Diesel_50kW,Kempower_50kW,50.0,60,13,1965.2,52.405,10.0,False,158.61,32.63,1100.75,11.9,39.3,0.0,1184.58,0.60278,203,False
2026-04-08,northgate,Diesel_150kW,Kempower_150kW,150.0,175,13,1965.2,17.468,10.0,False,158.61,81.16,1100.75,11.9,39.3,0.0,1233.11,0.62747,203,False
2026-04-08,northgate,Diesel_250kW,Kempower_250kW,250.0,300,13,1965.2,10.481,10.0,False,158.61,132.01,1100.75,11.9,39.3,0.0,1283.96,0.65335,203,False
2026-04-09,northgate,Diesel_50kW,Kempower_50kW,50.0,60,27,3000.88,80.023,10.0,False,242.199,32.63,1680.86,18.16,60.02,0.0,1791.68,0.59705,113,False
2026-04-09,northgate,Diesel_150kW,Kempower_150kW,150.0,175,27,3000.88,26.674,10.0,False,242.199,81.16,1680.86,18.16,60.02,0.0,1840.2,0.61322,113,False
2026-04-09,northgate,Diesel_250kW,Kempower_250kW,250.0,300,27,3000.88,16.005,10.0,False,242.199,132.01,1680.86,18.16,60.02,0.0,1891.05,0.63017,113,False
2026-04-10,northgate,Diesel_50kW,Kempower_50kW,50.0,60,27,3422.88,91.277,10.0,False,276.258,32.63,1917.23,20.72,68.46,0.0,2039.04,0.59571,63,False
2026-04-10,northgate,Diesel_150kW,Kempower_150kW,150.0,175,27,3422.88,30.426,10.0,False,276.258,81.16,1917.23,20.72,68.46,0.0,2087.57,0.60989,63,False
2026-04-10,northgate,Diesel_250kW,Kempower_250kW,250.0,300,27,3422.88,18.255,10.0,False,276.258,132.01,1917.23,20.72,68.46,0.0,2138.42,0.62474,63,False
2026-04-11,northgate,Diesel_50kW,Kempower_50kW,50.0,60,7,1151.74,30.713,10.0,False,92.956,32.63,645.11,6.97,23.03,0.0,707.75,0.61451,247,False
2026-04-11,northgate,Diesel_150kW,Kempower_150kW,150.0,175,7,1151.74,10.238,10.0,False,92.956,81.16,645.11,6.97,23.03,0.0,756.28,0.65664,247,False
2026-04-11,northgate,Diesel_250kW,Kempower_250kW,250.0,300,7,1151.74,6.143,10.0,True,92.956,132.01,645.11,6.97,23.03,0.0,807.13,0.70079,247,False
2026-04-12,northgate,Diesel_50kW,Kempower_50kW,50.0,60,6,833.98,22.24,10.0,False,67.31,32.63,467.13,5.05,16.68,0.0,521.49,0.6253,256,False
2026-04-12,northgate,Diesel_150kW,Kempower_150kW,150.0,175,6,833.98,7.413,10.0,True,67.31,81.16,467.13,5.05,16.68,0.0,570.02,0.68349,256,False
2026-04-12,northgate,Diesel_250kW,Kempower_250kW,250.0,300,6,833.98,4.448,10.0,True,67.31,132.01,467.13,5.05,16.68,0.0,620.87,0.74446,256,False
2026-04-13,northgate,Diesel_50kW,Kempower_50kW,50.0,60,24,3118.41,83.158,10.0,False,251.685,32.63,1746.69,18.88,62.37,0.0,1860.57,0.59664,99,False
2026-04-13,northgate,Diesel_150kW,Kempower_150kW,150.0,175,24,3118.41,27.719,10.0,False,251.685,81.16,1746.69,18.88,62.37,0.0,1909.09,0.6122,99,False
2026-04-13,northgate,Diesel_250kW,Kempower_250kW,250.0,300,24,3118.41,16.632,10.0,False,251.685,132.01,1746.69,18.88,62.37,0.0,1959.95,0.62851,99,False
2026-04-14,northgate,Diesel_50kW,Kempower_50kW,50.0,60,31,3790.4,101.077,10.0,False,305.921,32.63,2123.09,22.94,75.81,0.0,2254.48,0.59479,35,False
2026-04-14,northgate,Diesel_150kW,Kempower_150kW,150.0,175,31,3790.4,33.692,10.0,False,305.921,81.16,2123.09,22.94,75.81,0.0,2303.0,0.60759,35,False
2026-04-14,northgate,Diesel_250kW,Kempower_250kW,250.0,300,31,3790.4,20.215,10.0,False,305.921,132.01,2123.09,22.94,75.81,0.0,2353.85,0.621,35,False
2026-04-15,northgate,Diesel_50kW,Kempower_50kW,50.0,60,28,4005.87,106.823,10.0,False,323.311,32.63,2243.78,24.25,80.12,0.0,2380.78,0.59432,24,False
2026-04-15,northgate,Diesel_150kW,Kempower_150kW,150.0,175,28,4005.87,35.608,10.0,False,323.311,81.16,2243.78,24.25,80.12,0.0,2429.3,0.60644,24,False
2026-04-15,northgate,Diesel_250kW,Kempower_250kW,250.0,300,28,4005.87,21.365,10.0,False,323.311,132.01,2243.78,24.25,80.12,0.0,2480.15,0.61913,24,False
2026-04-16,northgate,Diesel_50kW,Kempower_50kW,50.0,60,28,3207.24,85.526,10.0,False,258.854,32.63,1796.45,19.41,64.14,0.0,1912.64,0.59635,86,False
2026-04-16,northgate,Diesel_150kW,Kempower_150kW,150.0,175,28,3207.24,28.509,10.0,False,258.854,81.16,1796.45,19.41,64.14,0.0,1961.16,0.61148,86,False
2026-04-16,northgate,Diesel_250kW,Kempower_250kW,250.0,300,28,3207.24,17.105,10.0,False,258.854,132.01,1796.45,19.41,64.14,0.0,2012.01,0.62733,86,False
2026-04-17,northgate,Diesel_50kW,Kempower_50kW,50.0,60,12,1617.47,43.133,10.0,False,130.545,32.63,905.98,9.79,32.35,0.0,980.75,0.60635,225,False
2026-04-17,northgate,Diesel_150kW,Kempower_150kW,150.0,175,12,1617.47,14.378,10.0,False,130.545,81.16,905.98,9.79,32.35,0.0,1029.28,0.63635,225,False
2026-04-17,northgate,Diesel_250kW,Kempower_250kW,250.0,300,12,1617.47,8.627,10.0,True,130.545,132.01,905.98,9.79,32.35,0.0,1080.13,0.66779,225,False
2026-04-18,northgate,Diesel_50kW,Kempower_50kW,50.0,60,1,109.57,2.922,10.0,True,8.843,32.63,61.37,0.66,2.19,0.0,96.86,0.88403,301,False
2026-04-18,northgate,Diesel_150kW,Kempower_150kW,150.0,175,1,109.57,0.974,10.0,True,8.843,81.16,61.37,0.66,2.19,0.0,145.38,1.32687,301,False
2026-04-18,northgate,Diesel_250kW,Kempower_250kW,250.0,300,1,109.57,0.584,10.0,True,8.843,132.01,61.37,0.66,2.19,0.0,196.23,1.79098,301,False
2026-04-20,northgate,Diesel_50kW,Kempower_50kW,50.0,60,22,2773.87,73.97,10.0,False,223.878,32.63,1553.71,16.79,55.48,0.0,1658.61,0.59794,141,False
2026-04-20,northgate,Diesel_150kW,Kempower_150kW,150.0,175,22,2773.87,24.657,10.0,False,223.878,81.16,1553.71,16.79,55.48,0.0,1707.13,0.61543,141,False
2026-04-20,northgate,Diesel_250kW,Kempower_250kW,250.0,300,22,2773.87,14.794,10.0,False,223.878,132.01,1553.71,16.79,55.48,0.0,1757.98,0.63376,141,False
2026-04-21,northgate,Diesel_50kW,Kempower_50kW,50.0,60,26,2850.57,76.015,10.0,False,230.067,32.63,1596.67,17.26,57.01,0.0,1703.57,0.59763,134,False
2026-04-21,northgate,Diesel_150kW,Kempower_150kW,150.0,175,26,2850.57,25.338,10.0,False,230.067,81.16,1596.67,17.26,57.01,0.0,1752.09,0.61465,134,False
2026-04-21,northgate,Diesel_250kW,Kempower_250kW,250.0,300,26,2850.57,15.203,10.0,False,230.067,132.01,1596.67,17.26,57.01,0.0,1802.94,0.63248,134,False
2026-04-22,northgate,Diesel_50kW,Kempower_50kW,50.0,60,25,3754.62,100.123,10.0,False,303.032,32.63,2103.05,22.73,75.09,0.0,2233.5,0.59487,37,False
2026-04-22,northgate,Diesel_150kW,Kempower_150kW,150.0,175,25,3754.62,33.374,10.0,False,303.032,81.16,2103.05,22.73,75.09,0.0,2282.02,0.60779,37,False
2026-04-22,northgate,Diesel_250kW,Kempower_250kW,250.0,300,25,3754.62,20.025,10.0,False,303.032,132.01,2103.05,22.73,75.09,0.0,2332.87,0.62133,37,False
2026-04-23,northgate,Diesel_50kW,Kempower_50kW,50.0,60,27,3377.76,90.074,10.0,False,272.617,32.63,1891.96,20.45,67.56,0.0,2012.6,0.59584,69,False
2026-04-23,northgate,Diesel_150kW,Kempower_150kW,150.0,175,27,3377.76,30.025,10.0,False,272.617,81.16,1891.96,20.45,67.56,0.0,2061.12,0.6102,69,False
2026-04-23,northgate,Diesel_250kW,Kempower_250kW,250.0,300,27,3377.76,18.015,10.0,False,272.617,132.01,1891.96,20.45,67.56,0.0,2111.97,0.62526,69,False
2026-04-24,northgate,Diesel_50kW,Kempower_50kW,50.0,60,16,1921.88,51.25,10.0,False,155.114,32.63,1076.49,11.63,38.44,0.0,1159.19,0.60315,209,False
2026-04-24,northgate,Diesel_150kW,Kempower_150kW,150.0,175,16,1921.88,17.083,10.0,False,155.114,81.16,1076.49,11.63,38.44,0.0,1207.72,0.62841,209,False
2026-04-24,northgate,Diesel_250kW,Kempower_250kW,250.0,300,16,1921.88,10.25,10.0,False,155.114,132.01,1076.49,11.63,38.44,0.0,1258.57,0.65486,209,False
2026-04-25,northgate,Diesel_50kW,Kempower_50kW,50.0,60,3,387.25,10.327,10.0,False,31.255,32.63,216.91,2.34,7.75,0.0,259.63,0.67044,273,False
2026-04-25,northgate,Diesel_150kW,Kempower_150kW,150.0,175,3,387.25,3.442,10.0,True,31.255,81.16,216.91,2.34,7.75,0.0,308.15,0.79573,273,False
