date,worst_day_rank,total_daily_cost,n_xos_units,charging_event_id,vehicle_id,ev_model,arrival_local,departure_local,dwell_h,energy_needed_kwh,energy_delivered_kwh,energy_gap_kwh,status,charge_start,charge_end,charge_duration_h,soc_start_pct,soc_end_pct
2026-03-09,9,2657.03,10,z2z_20260309_v75,7009786,Rivian R1T,20:23,21:23,1.0,105.8,76.0,29.8,partial,20:15,21:15,1.25,21.6,77.9
2026-03-09,9,2657.03,10,z2z_20260309_v76,7009114,Rivian R1T,23:24,00:24,1.0,88.5,76.0,12.5,partial,23:15,00:15,1.25,34.5,90.7
2025-12-09,10,2652.7,10,z2z_20251209_v01,7009414,Ford F-150 Lightning,00:50,01:50,1.0,74.8,74.8,0.0,full,00:45,01:45,1.25,42.9,100.0
2025-12-09,10,2652.7,10,z2z_20251209_v02,7009374,Ford F-150 Lightning,00:59,01:59,1.0,81.3,76.0,5.3,partial,00:45,01:45,1.25,38.0,96.0
2025-12-09,10,2652.7,10,z2z_20251209_v03,7009356,Ford F-150 Lightning,02:36,03:36,1.0,131.0,76.0,55.0,partial,02:30,03:30,1.25,0.0,58.0
2025-12-09,10,2652.7,10,z2z_20251209_v04,7015716,Chevrolet Silverado EV WT,03:39,04:39,1.0,144.8,76.0,68.8,partial,03:30,04:30,1.25,27.6,65.6
2025-12-09,10,2652.7,10,z2z_20251209_v05,7009414,Ford F-150 Lightning,04:13,05:13,1.0,78.2,76.0,2.2,partial,04:00,05:00,1.25,40.3,98.3
2025-12-09,10,2652.7,10,z2z_20251209_v06,7006634,GMC Hummer EV,06:31,07:31,1.0,106.6,76.0,30.6,partial,06:30,07:30,1.25,49.9,85.6
2025-12-09,10,2652.7,10,z2z_20251209_v07,7018826,GMC Hummer EV,06:34,07:34,1.0,139.4,76.0,63.4,partial,06:30,07:30,1.25,34.5,70.2
2025-12-09,10,2652.7,10,z2z_20251209_v08,7006634,GMC Hummer EV,06:39,07:39,1.0,106.5,76.0,30.5,partial,06:30,07:30,1.25,49.9,85.6
2025-12-09,10,2652.7,10,z2z_20251209_v09,7012755,GMC Hummer EV,06:41,07:41,1.0,139.2,76.0,63.2,partial,06:30,07:30,1.25,34.6,70.3
2025-12-09,10,2652.7,10,z2z_20251209_v10,7006161,GMC Hummer EV,07:24,08:24,1.0,143.5,76.0,67.5,partial,07:15,08:15,1.25,32.6,68.3
2025-12-09,10,2652.7,10,z2z_20251209_v11,7004877,Ford F-150 Lightning,07:34,08:34,1.0,69.1,69.1,0.0,full,07:30,08:15,1.0,47.3,100.0
2025-12-09,10,2652.7,10,z2z_20251209_v12,7000087,Freightliner eM2,07:37,08:37,1.0,157.8,76.0,81.8,partial,07:30,08:30,1.25,49.9,74.0
2025-12-09,10,2652.7,10,z2z_20251209_v13,7009049,Rivian R1T,07:38,08:38,1.0,70.8,70.8,0.0,full,07:30,08:30,1.25,47.6,100.0
2025-12-09,10,2652.7,10,z2z_20251209_v14,7014454,GMC Hummer EV,07:50,08:50,1.0,107.9,76.0,31.9,partial,07:45,08:45,1.25,49.2,85.0
2025-12-09,10,2652.7,10,z2z_20251209_v15,7015713,Chevrolet Silverado EV WT,07:50,08:50,1.0,102.9,76.0,26.9,partial,07:45,08:45,1.25,48.5,86.5
2025-12-09,10,2652.7,10,z2z_20251209_v16,7000197,GMC Hummer EV,07:50,08:50,1.0,111.6,76.0,35.6,partial,07:45,08:45,1.25,47.5,83.3
2025-12-09,10,2652.7,10,z2z_20251209_v17,7017033,GMC Hummer EV,07:50,08:50,1.0,106.5,76.0,30.5,partial,07:45,08:45,1.25,49.9,85.7
2025-12-09,10,2652.7,10,z2z_20251209_v18,7009485,Chevrolet Bolt EV,07:58,08:58,1.0,32.6,32.6,0.0,full,07:45,08:30,1.0,49.9,100.0
2025-12-09,10,2652.7,10,z2z_20251209_v19,7003643,Ford F-150 Lightning,08:16,09:16,1.0,69.4,69.4,0.0,full,08:15,09:00,1.0,47.1,100.0
2025-12-09,10,2652.7,10,z2z_20251209_v20,7006613,GMC Hummer EV,08:32,09:32,1.0,106.5,76.0,30.5,partial,08:30,09:30,1.25,49.9,85.7
2025-12-09,10,2652.7,10,z2z_20251209_v21,7015889,Chevrolet Silverado EV WT,08:48,09:48,1.0,110.5,76.0,34.5,partial,08:45,09:45,1.25,44.7,82.7
2025-12-09,10,2652.7,10,z2z_20251209_v22,7009202,Rivian R1S,08:59,09:59,1.0,72.7,72.7,0.0,full,08:45,09:45,1.25,46.1,100.0
2025-12-09,10,2652.7,10,z2z_20251209_v23,7004593,Freightliner eCascadia,09:10,10:10,1.0,220.1,76.0,144.1,partial,09:00,10:00,1.25,49.8,67.1
2025-12-09,10,2652.7,10,z2z_20251209_v24,7009261,Ford F-150 Lightning,09:17,10:17,1.0,66.7,66.7,0.0,full,09:15,10:00,1.0,49.1,100.0
2025-12-09,10,2652.7,10,z2z_20251209_v25,7015370,Chevrolet Silverado EV WT,09:31,10:31,1.0,116.8,76.0,40.8,partial,09:30,10:30,1.25,41.6,79.6
2025-12-09,10,2652.7,10,z2z_20251209_v26,7017879,Blue Arc EV,09:37,10:37,1.0,105.8,76.0,29.8,partial,09:30,10:30,1.25,33.0,81.1
2025-12-09,10,2652.7,10,z2z_20251209_v27,7016938,GMC Hummer EV,09:39,10:39,1.0,106.6,76.0,30.6,partial,09:30,10:30,1.25,49.9,85.6
2025-12-09,10,2652.7,10,z2z_20251209_v28,7010728,Ford F-150 Lightning,10:09,11:09,1.0,87.9,76.0,11.9,partial,10:00,11:00,1.25,32.9,90.9
2025-12-09,10,2652.7,10,z2z_20251209_v29,88952,Ford F-150 Lightning,10:26,11:26,1.0,65.6,65.6,0.0,full,10:15,11:15,1.25,49.9,100.0
2025-12-09,10,2652.7,10,z2z_20251209_v30,7009960,Rivian R1S,10:45,11:45,1.0,135.0,76.0,59.0,partial,10:45,11:45,1.25,0.0,56.3
2025-12-09,10,2652.7,10,z2z_20251209_v31,7004593,Freightliner eCascadia,10:50,11:50,1.0,219.5,76.0,143.5,partial,10:45,11:45,1.25,49.9,67.2
2025-12-09,10,2652.7,10,z2z_20251209_v32,7009036,Rivian R1T,11:00,12:00,1.0,69.9,69.9,0.0,full,11:00,11:45,1.0,48.2,100.0
2025-12-09,10,2652.7,10,z2z_20251209_v33,7012034,GMC Hummer EV,11:04,12:04,1.0,123.8,76.0,47.8,partial,11:00,12:00,1.25,41.8,77.6
2025-12-09,10,2652.7,10,z2z_20251209_v34,7015869,Chevrolet Silverado EV WT,11:09,12:09,1.0,112.2,76.0,36.2,partial,11:00,12:00,1.25,43.9,81.9
2025-12-09,10,2652.7,10,z2z_20251209_v35,7004593,Freightliner eCascadia,11:12,12:12,1.0,219.5,76.0,143.5,partial,11:00,12:00,1.25,49.9,67.2
2025-12-09,10,2652.7,10,z2z_20251209_v36,7015749,Chevrolet Silverado EV WT,11:14,12:14,1.0,106.3,76.0,30.3,partial,11:15,12:00,1.0,46.9,84.8
2025-12-09,10,2652.7,10,z2z_20251209_v37,7015522,Chevrolet Silverado EV WT,11:34,12:34,1.0,116.8,76.0,40.8,partial,11:30,12:30,1.25,41.6,79.6
2025-12-09,10,2652.7,10,z2z_20251209_v38,7015714,Chevrolet Silverado EV WT,11:39,12:39,1.0,112.9,76.0,36.9,partial,11:30,12:30,1.25,43.5,81.5
2025-12-09,10,2652.7,10,z2z_20251209_v39,7016994,GMC Hummer EV,11:56,12:56,1.0,169.2,76.0,93.2,partial,11:45,12:45,1.25,20.4,56.2
2025-12-09,10,2652.7,10,z2z_20251209_v40,7016938,GMC Hummer EV,11:56,12:56,1.0,112.1,76.0,36.1,partial,11:45,12:45,1.25,47.3,83.0
2025-12-09,10,2652.7,10,z2z_20251209_v41,7015990,Chevrolet Silverado EV WT,11:58,12:58,1.0,107.1,76.0,31.1,partial,11:45,12:45,1.25,46.4,84.4
2025-12-09,10,2652.7,10,z2z_20251209_v42,7012758,GMC Hummer EV,12:01,13:01,1.0,119.7,76.0,43.7,partial,12:00,13:00,1.25,43.7,79.5
2025-12-09,10,2652.7,10,z2z_20251209_v43,7009219,Rivian R1S,12:02,13:02,1.0,83.8,76.0,7.8,partial,12:00,13:00,1.25,37.9,94.2
2025-12-09,10,2652.7,10,z2z_20251209_v44,7010607,GMC Hummer EV,12:08,13:08,1.0,132.9,76.0,56.9,partial,12:00,13:00,1.25,37.5,73.3
2025-12-09,10,2652.7,10,z2z_20251209_v45,7015711,Chevrolet Silverado EV WT,12:25,13:25,1.0,101.0,76.0,25.0,partial,12:15,13:15,1.25,49.5,87.5
2025-12-09,10,2652.7,10,z2z_20251209_v46,7012034,GMC Hummer EV,12:34,13:34,1.0,148.2,76.0,72.2,partial,12:30,13:30,1.25,30.3,66.1
2025-12-09,10,2652.7,10,z2z_20251209_v47,7012755,GMC Hummer EV,12:46,13:46,1.0,112.6,76.0,36.6,partial,12:45,13:45,1.25,47.0,82.8
2025-12-09,10,2652.7,10,z2z_20251209_v48,7016938,GMC Hummer EV,12:48,13:48,1.0,108.2,76.0,32.2,partial,12:45,13:45,1.25,49.1,84.9
2025-12-09,10,2652.7,10,z2z_20251209_v49,7004593,Freightliner eCascadia,12:50,13:50,1.0,219.8,76.0,143.8,partial,12:45,13:45,1.25,49.8,67.2
2025-12-09,10,2652.7,10,z2z_20251209_v50,7009533,Ford F-150 Lightning,13:04,14:04,1.0,87.9,76.0,11.9,partial,13:00,14:00,1.25,32.9,90.9
2025-12-09,10,2652.7,10,z2z_20251209_v51,7016837,GMC Hummer EV,13:08,14:08,1.0,133.7,76.0,57.7,partial,13:00,14:00,1.25,37.2,72.9
2025-12-09,10,2652.7,10,z2z_20251209_v52,7004593,Freightliner eCascadia,13:16,14:16,1.0,219.9,76.0,143.9,partial,13:15,14:15,1.25,49.8,67.1
2025-12-09,10,2652.7,10,z2z_20251209_v53,7012028,GMC Hummer EV,13:23,14:23,1.0,142.5,76.0,66.5,partial,13:15,14:15,1.25,33.0,68.7
2025-12-09,10,2652.7,10,z2z_20251209_v54,7012034,GMC Hummer EV,13:26,14:26,1.0,110.4,76.0,34.4,partial,13:15,14:15,1.25,48.1,83.8
2025-12-09,10,2652.7,10,z2z_20251209_v55,7004863,Ford F-150 Lightning,13:30,14:30,1.0,96.4,75.9,20.5,partial,13:30,14:15,1.0,26.4,84.4
2025-12-09,10,2652.7,10,z2z_20251209_v56,7004593,Freightliner eCascadia,13:30,14:30,1.0,219.4,76.0,143.4,partial,13:30,14:30,1.25,49.9,67.3
2025-12-09,10,2652.7,10,z2z_20251209_v57,7017082,GMC Hummer EV,13:34,14:34,1.0,120.0,76.0,44.0,partial,13:30,14:30,1.25,43.6,79.3
2025-12-09,10,2652.7,10,z2z_20251209_v58,7017083,GMC Hummer EV,13:43,14:43,1.0,170.8,76.0,94.8,partial,13:30,14:30,1.25,19.7,55.5
2025-12-09,10,2652.7,10,z2z_20251209_v59,7017879,Blue Arc EV,13:46,14:46,1.0,79.2,63.7,15.5,partial,13:45,14:45,1.25,49.9,90.2
2025-12-09,10,2652.7,10,z2z_20251209_v60,7017083,GMC Hummer EV,13:50,14:50,1.0,106.5,72.2,34.2,partial,13:45,14:45,1.25,49.9,83.9
2025-12-09,10,2652.7,10,z2z_20251209_v61,7013075,Freightliner eCascadia,13:52,07:17,17.42,317.5,317.5,0.0,full,13:45,18:30,5.0,27.5,100.0
2025-12-09,10,2652.7,10,z2z_20251209_v62,7014169,Freightliner eCascadia,13:59,14:59,1.0,219.4,73.8,145.6,partial,13:45,14:45,1.25,49.9,66.8
2025-12-09,10,2652.7,10,z2z_20251209_v63,7011378,Freightliner eCascadia,14:00,07:47,17.78,319.8,319.8,0.0,full,14:00,18:30,4.75,27.0,100.0
2025-12-09,10,2652.7,10,z2z_20251209_v64,7009545,Ford F-150 Lightning,14:10,15:10,1.0,116.6,69.1,47.5,partial,14:00,15:00,1.25,11.0,63.8
2025-12-09,10,2652.7,10,z2z_20251209_v65,7016494,Chevrolet Silverado EV WT,14:17,15:17,1.0,114.7,48.9,65.7,partial,14:15,15:15,1.25,42.7,67.1
2025-12-09,10,2652.7,10,z2z_20251209_v66,7009037,Rivian R1T,14:57,15:57,1.0,86.9,73.0,13.8,partial,14:45,15:45,1.25,35.6,89.8
2025-12-09,10,2652.7,10,z2z_20251209_v67,7004845,Rivian R1T,15:13,16:13,1.0,93.3,75.7,17.6,partial,15:00,16:00,1.25,30.9,87.0
2025-12-09,10,2652.7,10,z2z_20251209_v68,7015635,Chevrolet Silverado EV WT,15:48,16:48,1.0,113.9,76.0,37.9,partial,15:45,16:45,1.25,43.0,81.0
2025-12-09,10,2652.7,10,z2z_20251209_v69,7009216,Rivian R1S,15:54,16:54,1.0,114.7,76.0,38.7,partial,15:45,16:45,1.25,15.0,71.3
2025-12-09,10,2652.7,10,z2z_20251209_v70,7009133,Rivian R1T,16:03,17:03,1.0,85.3,75.8,9.6,partial,16:00,17:00,1.25,36.8,92.9
2025-12-09,10,2652.7,10,z2z_20251209_v71,7015990,Chevrolet Silverado EV WT,16:18,17:18,1.0,107.3,76.0,31.3,partial,16:15,17:15,1.25,46.4,84.4
2025-12-09,10,2652.7,10,z2z_20251209_v72,7009247,Rivian R1S,16:40,17:40,1.0,70.7,70.7,0.0,full,16:30,17:30,1.25,47.7,100.0
2025-12-09,10,2652.7,10,z2z_20251209_v73,7015711,Chevrolet Silverado EV WT,21:45,22:45,1.0,102.6,76.0,26.6,partial,21:45,22:45,1.25,48.7,86.7
2025-12-09,10,2652.7,10,z2z_20251209_v74,7004845,Rivian R1T,23:41,00:41,1.0,88.7,76.0,12.7,partial,23:30,00:30,1.25,34.3,90.6
